ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
421,0.88,-0.5,-0.02,-3.49,-2.17,86.51,11663
422,0.81,-0.66,-0.02,-3.66,-1.24,85.95,6268
423,0.7,-0.76,-0.04,-3.37,-0.86,86.05,990
424,0.57,-0.86,-0.08,-3.47,-1.62,86.27,-3646
425,0.44,-0.92,-0.07,-3.28,-0.74,86.0,-7607
426,0.28,-0.98,-0.1,-4.1,-0.54,85.05,-11167
427,0.14,-1.01,-0.12,-4.18,-1.39,84.98,-14144
428,-0.01,-1.0,-0.15,-4.37,-1.07,84.84,-16269
429,-0.17,-0.98,-0.18,-4.46,-1.44,81.86,-17583
430,-0.29,-0.96,-0.18,-4.18,-0.59,85.82,-18157
431,-0.46,-0.88,-0.22,-3.3,-0.96,85.34,-17977
432,-0.58,-0.81,-0.22,-3.62,-1.36,85.61,-17085
433,-0.69,-0.73,-0.25,-2.98,-0.98,85.36,-14857
434,-0.79,-0.56,-0.27,-2.94,-1.57,85.69,-11681
435,-0.86,-0.43,-0.25,-2.78,-1.2,85.29,-8302
436,-0.91,-0.29,-0.25,-3.28,-0.56,85.53,-4739
437,-0.92,-0.11,-0.23,-3.75,-0.53,88.34,-101
438,-0.97,-0.01,-0.26,-5.04,-1.52,86.36,4656
439,-0.94,0.19,-0.25,-2.38,-0.68,85.76,15637
440,-0.89,0.33,-0.24,-2.45,-0.89,86.07,21424
441,-0.85,0.47,-0.25,-2.6,-0.97,86.48,27393
442,-0.75,0.6,-0.22,-2.94,-0.97,86.11,33021
443,-0.65,0.71,-0.22,-2.55,-1.32,87.08,37906
444,-0.52,0.83,-0.18,-2.4,-1.11,85.66,42305
445,-0.38,0.86,-0.16,-2.12,-0.95,85.37,46328
446,-0.25,0.96,-0.16,-2.36,-0.74,85.15,50325
447,-0.1,0.96,-0.13,-2.19,-0.98,85.94,53212
448,0.07,0.98,-0.11,-2.13,-1.02,85.91,55259
449,0.22,0.97,-0.09,-2.74,-0.68,86.48,56539
450,0.38,0.88,-0.06,-3.39,-1.14,96.66,57030
451,0.52,0.88,-0.03,-2.14,-0.64,72.92,56580
452,0.66,0.77,-0.02,-2.44,-1.43,91.95,54972
453,0.78,0.64,0.0,-2.4,-1.36,86.92,53718
454,0.87,0.52,0.02,-1.88,-0.76,86.3,50368
455,0.93,0.36,0.02,-3.4,-1.12,86.92,46924
456,1.0,0.23,0.03,-4.15,-0.66,86.47,42725
457,1.05,0.07,0.05,-3.69,-0.85,86.79,37944
458,1.0,-0.09,0.03,-3.55,-1.22,87.47,32795
459,0.98,-0.24,0.01,-3.55,-1.06,87.66,27179
460,0.95,-0.4,0.02,-3.48,-0.97,85.92,15621
461,0.88,-0.51,-0.03,-3.07,-0.96,84.89,10171
462,0.83,-0.67,0.01,-2.96,-1.24,84.57,4896
463,0.7,-0.76,-0.07,-2.92,-2.18,84.3,-90
464,0.54,-0.94,-0.12,-2.99,-1.61,85.67,-4435
465,0.42,-0.93,-0.08,-3.65,-0.63,85.27,-8726
466,0.26,-0.99,-0.13,-3.61,-0.43,86.05,-12203
467,0.12,-1.0,-0.13,-3.47,-0.8,85.05,-14807
468,-0.03,-1.0,-0.15,-3.6,-1.23,84.61,-16640
469,-0.18,-1.01,-0.17,-4.03,-0.97,85.55,-17744
470,-0.32,-0.92,-0.18,-3.37,-1.65,79.22,-17987
471,-0.46,-0.9,-0.22,-4.52,0.32,105.58,-17464
472,-0.64,-0.88,-0.24,-4.5,-0.84,84.53,-16370
473,-0.71,-0.75,-0.22,-4.29,-0.7,82.6,-14705
474,-0.8,-0.58,-0.23,-3.95,-0.84,85.68,-10649
475,-0.9,-0.44,-0.29,-3.36,-3.11,85.7,-7109
476,-0.93,-0.27,-0.26,-3.43,-0.83,86.42,-3557
477,-0.97,-0.1,-0.26,-2.76,-1.73,86.74,984
478,-0.96,0.03,-0.24,-3.73,-1.56,86.9,6091
479,-0.94,0.21,-0.26,-3.37,-0.89,86.02,11892
480,-0.9,0.34,-0.26,-2.69,-0.89,85.94,17343
481,-0.83,0.48,-0.24,-2.96,-0.73,85.74,28600
482,-0.74,0.63,-0.22,-2.8,-0.95,85.53,34327
483,-0.62,0.72,-0.19,-2.96,-1.1,87.69,39283
484,-0.5,0.84,-0.19,-3.47,-1.52,86.13,43505
485,-0.38,0.88,-0.16,-3.43,-1.24,86.81,47263
486,-0.22,0.96,-0.15,-3.69,-0.92,86.31,50957
487,-0.06,0.99,-0.12,-3.59,-0.66,85.71,53929
488,0.09,0.99,-0.09,-3.08,-1.08,86.02,55784
489,0.25,0.95,-0.08,-3.31,-1.18,85.37,56725
490,0.39,0.9,-0.06,-3.24,-1.3,86.87,57001
491,0.54,0.88,-0.04,-3.49,-0.98,89.68,56443
492,0.68,0.74,-0.0,-3.12,-0.97,87.89,55133
493,0.76,0.64,-0.02,-3.73,-1.17,86.92,52737
494,0.86,0.51,-0.03,-3.27,-1.2,86.08,49792
495,0.94,0.37,0.01,-2.85,-1.82,86.74,46062
496,0.99,0.23,0.02,-2.81,-1.6,87.52,41657
497,1.03,0.06,0.02,-3.05,-0.64,85.29,36985
498,1.03,-0.1,0.02,-2.88,-1.29,85.5,31706
499,1.0,-0.25,0.02,-2.79,-0.68,85.98,25742
500,0.94,-0.4,-0.01,-2.98,0.05,85.46,20018
501,0.87,-0.55,-0.0,-2.76,-0.72,86.4,14646
502,0.77,-0.66,-0.03,-2.69,-1.6,86.4,3587
503,0.66,-0.76,-0.05,-2.93,-1.73,85.95,-1205
504,0.54,-0.87,-0.06,-3.4,-0.72,86.42,-5515
505,0.39,-0.95,-0.09,-3.04,-0.42,85.54,-9609
506,0.25,-1.02,-0.11,-2.44,-0.4,86.06,-12980
507,0.1,-1.01,-0.13,-3.11,-0.92,85.71,-15491
508,-0.04,-1.01,-0.15,-2.79,-0.81,82.53,-17111
509,-0.2,-1.0,-0.16,-2.99,-1.1,77.27,-17871
510,-0.33,-0.92,-0.19,-2.89,-1.02,85.62,-17774
511,-0.47,-0.96,-0.2,-3.61,-0.73,96.18,-17502
512,-0.63,-0.75,-0.28,-3.1,-1.08,86.43,-16467
513,-0.73,-0.67,-0.26,-3.15,-1.23,85.46,-14309
514,-0.82,-0.54,-0.27,-2.89,-1.22,85.76,-9793
515,-0.89,-0.4,-0.26,-2.82,-1.95,84.4,-6127
516,-0.96,-0.27,-0.29,-2.98,-1.03,85.11,-2141
517,-0.97,-0.09,-0.27,-3.15,-0.14,85.4,2551
518,-0.99,0.05,-0.29,-2.85,-1.73,85.6,7871
519,-0.95,0.22,-0.26,-2.92,-1.15,85.99,13393
520,-0.89,0.37,-0.25,-3.14,-1.21,86.49,18938
521,-0.8,0.5,-0.24,-3.24,-0.75,85.5,24501
522,-0.73,0.62,-0.22,-3.02,-1.2,86.06,30148
523,-0.62,0.69,-0.22,-3.05,-1.14,90.82,35492
524,-0.5,0.83,-0.18,-2.42,-1.11,86.62,44743
525,-0.35,0.89,-0.17,-3.28,-1.22,86.74,48631
526,-0.2,0.96,-0.14,-2.92,-1.05,85.76,51874
527,-0.04,0.98,-0.13,-3.03,-0.79,85.21,54416
528,0.11,0.97,-0.1,-3.02,-0.9,85.5,56164
529,0.27,0.96,-0.08,-2.94,-1.25,86.18,56898
530,0.4,0.92,-0.06,-3.05,-1.18,87.76,56925
531,0.57,0.86,-0.03,-3.18,-0.95,88.15,56226
532,0.67,0.73,-0.02,-3.43,-0.94,92.24,54306
533,0.8,0.6,-0.01,-3.31,-0.92,87.78,51799
534,0.89,0.48,0.02,-2.7,-0.79,86.58,48991
535,0.96,0.34,0.03,-2.86,-0.84,85.74,44978
536,0.98,0.19,0.02,-3.01,-1.44,86.18,40120
537,1.0,0.04,-0.01,-3.05,-1.71,85.49,35042
538,1.01,-0.13,0.01,-2.85,-2.12,86.61,29806
539,0.98,-0.28,0.02,-3.13,-1.24,86.27,24239
540,0.94,-0.46,-0.01,-2.92,-0.65,86.61,18361
541,0.85,-0.56,-0.02,-3.15,-1.34,86.32,12537
542,0.77,-0.69,-0.05,-2.74,-1.49,86.01,7481
543,0.63,-0.79,-0.05,-2.77,-1.85,84.18,2539
544,0.53,-0.89,-0.05,-3.05,-1.06,85.3,-2412
545,0.39,-0.93,-0.1,-2.7,-0.93,84.17,-10705
546,0.23,-0.98,-0.12,-2.51,-0.31,82.38,-13542
547,0.09,-1.01,-0.14,-2.24,-0.86,79.64,-15650
548,-0.06,-1.0,-0.16,-3.03,-0.79,86.65,-17140
549,-0.21,-1.0,-0.19,-2.89,-1.21,85.15,-18499
550,-0.36,-0.91,-0.21,-3.17,-1.67,85.96,-18104
551,-0.51,-0.74,-0.13,-2.65,0.96,76.46,-17057
552,-0.63,-0.75,-0.21,-3.1,-0.79,85.87,-16194
553,-0.75,-0.63,-0.25,-3.03,-0.98,85.59,-12051
554,-0.82,-0.85,-0.27,-3.35,-0.9,85.75,-8434
555,-0.9,-0.38,-0.28,-2.7,-1.65,85.39,-4827
556,-0.94,-0.23,-0.26,-2.93,-1.38,85.65,-604
557,-0.95,-0.09,-0.27,-2.83,-1.65,86.62,3758
558,-0.94,0.08,-0.25,-2.83,0.05,85.98,9197
559,-0.92,0.24,-0.23,-2.59,-0.85,86.85,14499
560,-0.86,0.39,-0.24,-2.69,-1.45,86.18,20363
561,-0.81,0.54,-0.23,-3.09,-0.77,86.18,26414
562,-0.71,0.66,-0.23,-2.73,-0.66,85.69,31881
563,-0.6,0.8,-0.21,-2.28,-1.04,84.68,36788
564,-0.47,0.86,-0.18,-2.87,-1.12,85.67,41404
565,-0.34,0.92,-0.16,-3.15,-1.11,86.27,45664
566,-0.17,0.95,-0.13,-3.09,-1.11,86.55,52503
567,-0.02,0.97,-0.11,-3.08,-0.95,86.57,54793
568,0.13,0.98,-0.1,-2.86,-1.07,86.66,56410
569,0.3,0.96,-0.07,-2.4,-1.23,86.6,57018
570,0.42,0.87,-0.1,-3.53,-2.08,89.5,56823
571,0.57,0.8,-0.03,-2.91,-1.22,87.0,55820
572,0.71,0.72,-0.02,-3.27,-0.67,86.78,53806
573,0.81,0.6,-0.0,-2.85,-1.0,86.35,51233
574,0.88,0.47,0.01,-3.03,-0.79,86.27,47972
575,0.98,0.32,0.04,-2.89,-1.27,86.85,43956
576,1.02,0.18,0.01,-2.81,-1.77,86.82,39251
577,1.02,-0.02,0.01,-2.98,-1.8,97.21,33885
578,0.98,-0.1,0.0,-2.76,-1.51,75.95,28464
579,0.98,-0.37,0.03,-2.7,-1.1,86.71,22170
580,0.92,-0.45,-0.02,-2.75,-0.97,86.08,17677
581,0.85,-0.58,-0.02,-2.78,-1.11,85.63,11826
582,0.75,-0.71,-0.03,-2.84,-1.46,85.19,5789
583,0.61,-0.8,-0.04,-2.67,-1.15,84.8,606
584,0.5,-0.91,-0.1,-2.35,-1.02,86.78,-3459
585,0.36,-1.0,-0.11,-2.63,-1.42,86.53,-7540
586,0.22,-1.0,-0.11,-2.87,-0.86,86.16,-11404
587,0.07,-1.04,-0.13,-2.28,-0.88,82.76,-16421
588,-0.09,-1.03,-0.15,-2.66,-0.94,84.76,-17680
589,-0.24,-0.99,-0.18,-2.85,-0.82,86.14,-18239
590,-0.39,-0.94,-0.19,-2.98,-1.28,85.37,-18020
591,-0.53,-0.8,-0.2,-2.81,-1.4,88.34,-16947
592,-0.66,-0.76,-0.24,-2.96,-0.55,85.63,-15395
593,-0.77,-0.62,-0.25,-2.32,-0.57,87.26,-11333
594,-0.83,-0.49,-0.22,-3.02,-0.51,86.48,-8089
595,-0.9,-0.35,-0.24,-3.35,-0.69,84.47,-4136
596,-0.94,-0.2,-0.26,-3.34,-1.58,85.54,654
597,-0.96,-0.05,-0.27,-2.78,-0.81,85.68,5750
598,-0.95,0.11,-0.25,-2.48,-0.66,85.48,10951
599,-0.95,0.27,-0.26,-2.88,0.21,85.12,16546
600,-0.87,0.4,-0.24,-2.63,-0.82,85.49,22065
601,-0.79,0.56,-0.22,-2.7,-1.33,85.79,27672
602,-0.69,0.67,-0.22,-3.04,-0.89,85.39,33232
603,-0.58,0.79,-0.2,-2.98,-0.83,86.32,38217
604,-0.44,0.87,-0.17,-3.08,-1.1,86.33,42725
605,-0.3,0.92,-0.16,-2.52,-0.63,86.6,47058
606,-0.15,0.94,-0.13,-2.82,-0.95,85.64,50698
607,-0.0,1.0,-0.11,-2.5,-1.18,86.06,53242
608,0.16,0.96,-0.09,-2.43,-0.83,85.15,56549
609,0.31,0.95,-0.07,-2.98,-1.16,87.23,57093
610,0.46,0.88,-0.04,-3.02,-1.16,87.0,56660
611,0.6,0.8,-0.03,-2.66,-0.99,87.66,55369
612,0.72,0.7,-0.01,-2.86,-1.05,88.11,53032
613,0.84,0.56,0.0,-2.73,-1.11,86.92,50354
614,0.9,0.43,0.0,-2.74,-1.26,85.98,46631
615,0.97,0.29,0.0,-2.66,-0.48,85.68,42795
616,1.02,0.12,0.03,-2.55,-1.24,86.45,37826
617,1.01,0.01,0.01,-2.84,-1.55,85.11,32269
618,1.01,-0.18,-0.0,-2.82,-1.58,86.74,26696
619,0.97,-0.31,-0.02,-2.66,-0.89,83.97,21100
620,0.91,-0.47,-0.01,-2.5,-1.44,86.73,15417
621,0.84,-0.62,-0.01,-2.79,-1.02,87.21,10016
622,0.73,-0.74,-0.04,-2.61,-1.3,86.98,4519
623,0.61,-0.83,-0.05,-2.61,-1.14,85.41,-523
624,0.52,-0.93,-0.07,-2.8,0.2,85.91,-4968
625,0.35,-0.94,-0.1,-2.23,-1.21,84.65,-8693
626,0.19,-1.02,-0.12,-2.89,-1.11,83.06,-12019
627,0.04,-1.0,-0.13,-2.36,-0.55,76.96,-14784
628,-0.11,-1.0,-0.16,-1.83,-0.64,68.24,-16833
629,-0.22,-0.99,-0.18,-1.91,-0.6,60.95,-17435
630,-0.32,-0.96,-0.18,-1.87,-0.62,53.5,-17172
631,-0.4,-0.92,-0.2,-1.66,-0.75,45.73,-16427
632,-0.47,-0.87,-0.21,-0.94,-0.59,39.04,-15273
633,-0.53,-0.85,-0.22,-1.06,-0.56,33.41,-14096
634,-0.59,-0.82,-0.25,-0.87,-0.95,27.98,-12842
635,-0.61,-0.78,-0.24,-0.28,-0.19,16.88,-11488
636,-0.62,-0.78,-0.23,-0.36,-0.1,9.32,-10134
637,-0.63,-0.77,-0.24,-0.06,-0.22,2.81,-9089
638,-0.64,-0.78,-0.24,-0.22,0.15,-0.38,-8576
639,-0.63,-0.78,-0.23,0.14,0.14,0.19,-8408
640,-0.63,-0.78,-0.23,-0.02,0.03,0.07,-8592
641,-0.63,-0.78,-0.23,-0.29,0.0,-0.16,-8848
642,-0.63,-0.77,-0.22,0.42,0.11,-0.02,-8883
643,-0.64,-0.78,-0.23,0.21,0.15,-0.08,-8876
644,-0.63,-0.77,-0.23,0.3,-0.04,-0.07,-8831
645,-0.63,-0.78,-0.23,0.08,-0.15,0.08,-8814
646,-0.63,-0.77,-0.23,0.37,-0.04,-0.05,-8827
647,-0.63,-0.77,-0.23,0.36,0.13,0.02,-8834
648,-0.63,-0.78,-0.23,0.08,-0.11,0.05,-8830
649,-0.63,-0.78,-0.23,0.32,-0.07,-0.07,-8770
650,-0.63,-0.77,-0.23,0.01,0.08,0.03,-8774
651,-0.64,-0.78,-0.23,0.28,0.01,-0.04,-8879
652,-0.63,-0.77,-0.22,0.11,-0.1,-0.02,-8786
653,-0.63,-0.78,-0.23,0.13,0.41,-0.08,-8841
654,-0.63,-0.78,-0.23,-0.11,0.01,-0.06,-8849
655,-0.64,-0.78,-0.23,0.01,0.11,0.05,-8849
656,-0.63,-0.78,-0.24,0.2,-0.05,0.03,-8815
657,-0.63,-0.78,-0.23,-0.34,0.02,-0.01,-8837
658,-0.64,-0.78,-0.22,-0.32,-0.03,-0.17,-8886
659,-0.63,-0.78,-0.23,-0.18,-0.2,-0.03,-8855
660,-0.63,-0.78,-0.22,0.11,-0.05,0.07,-8841
661,-0.63,-0.78,-0.23,0.18,0.08,0.11,-8796
662,-0.64,-0.78,-0.23,0.4,0.37,0.14,-8811
663,-0.63,-0.78,-0.23,0.29,0.09,-0.14,-8865
664,-0.64,-0.78,-0.23,0.38,0.1,-0.03,-8819
665,-0.64,-0.78,-0.23,0.43,0.04,0.1,-8823
666,-0.64,-0.78,-0.22,-0.03,0.14,0.01,-8889
667,-0.63,-0.78,-0.24,-0.24,-0.12,0.17,-8819
668,-0.63,-0.78,-0.23,-0.71,-0.19,0.01,-8818
669,-0.63,-0.78,-0.23,-0.32,0.09,-0.11,-8805
670,-0.64,-0.78,-0.24,0.19,0.03,-0.15,-8769
671,-0.63,-0.77,-0.23,-0.31,-0.02,-0.02,-8772
672,-0.63,-0.77,-0.23,0.09,0.13,-0.1,-8731
673,-0.63,-0.78,-0.23,-0.29,0.07,0.04,-8710
