ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
433,-0.84,-0.52,-0.25,1.71,-0.2,25.06,-21038
434,-0.86,-0.48,-0.25,1.86,-0.09,20.89,-19415
435,-0.88,-0.45,-0.25,1.82,0.0,16.81,-18012
436,-0.89,-0.43,-0.26,2.06,0.03,12.82,-16709
437,-0.9,-0.41,-0.26,2.19,0.06,8.23,-15607
438,-0.9,-0.4,-0.26,2.37,0.08,3.95,-14689
439,-0.9,-0.4,-0.26,2.35,0.08,0.8,-13978
440,-0.9,-0.4,-0.26,2.39,0.1,0.17,-13628
441,-0.9,-0.4,-0.26,2.41,0.09,0.17,-13588
442,-0.9,-0.4,-0.26,2.41,0.09,0.17,-13803
443,-0.9,-0.4,-0.26,2.43,0.11,0.16,-13820
444,-0.9,-0.4,-0.25,2.42,0.11,0.19,-13833
445,-0.9,-0.4,-0.26,2.27,0.12,0.19,-13819
446,-0.9,-0.4,-0.26,2.39,0.09,0.15,-13740
447,-0.9,-0.4,-0.26,2.5,0.1,0.16,-13719
448,-0.9,-0.4,-0.26,2.41,0.11,0.18,-13751
449,-0.9,-0.4,-0.26,2.46,0.09,0.18,-13783
450,-0.9,-0.4,-0.26,2.47,0.09,0.15,-13778
451,-0.9,-0.4,-0.26,2.41,0.09,0.18,-13783
452,-0.9,-0.4,-0.26,2.49,0.12,0.15,-13806
453,-0.9,-0.4,-0.26,2.45,0.12,0.19,-13701
454,-0.9,-0.4,-0.26,2.46,0.07,0.18,-13715
455,-0.91,-0.4,-0.26,2.48,0.12,0.16,-13755
456,-0.9,-0.4,-0.26,2.46,0.08,0.15,-13729
457,-0.9,-0.4,-0.26,2.47,0.09,0.16,-13749
458,-0.9,-0.4,-0.26,2.43,0.12,0.17,-13668
459,-0.91,-0.4,-0.26,2.48,0.09,0.18,-13688
460,-0.9,-0.4,-0.26,2.39,0.11,0.16,-13696
461,-0.9,-0.4,-0.26,2.4,0.06,0.19,-13734
462,-0.91,-0.4,-0.26,2.37,0.08,0.17,-13716
463,-0.9,-0.4,-0.26,2.3,0.13,0.16,-13628
464,-0.9,-0.4,-0.26,2.36,0.1,0.18,-13642
465,-0.9,-0.4,-0.26,2.41,0.1,0.16,-13713
466,-0.9,-0.4,-0.26,2.45,0.08,0.19,-13697
467,-0.9,-0.4,-0.26,2.46,0.1,0.19,-13596
468,-0.9,-0.4,-0.26,2.33,0.09,0.15,-13615
469,-0.9,-0.4,-0.26,2.36,0.12,0.17,-13632
470,-0.9,-0.4,-0.26,2.42,0.1,0.14,-13622
471,-0.91,-0.4,-0.26,2.49,0.05,0.15,-13650
472,-0.9,-0.4,-0.26,2.4,0.08,0.19,-13680
473,-0.91,-0.4,-0.26,2.45,0.11,0.18,-13628
474,-0.9,-0.4,-0.26,2.54,0.07,0.16,-13579
475,-0.9,-0.4,-0.25,2.39,0.11,0.16,-13611
476,-0.9,-0.4,-0.26,2.6,0.09,0.18,-13656
477,-0.9,-0.4,-0.26,2.54,0.09,0.16,-13628
478,-0.9,-0.4,-0.26,2.46,0.1,0.16,-13592
479,-0.9,-0.4,-0.26,2.53,0.11,0.17,-13601
480,-0.9,-0.4,-0.26,2.57,0.12,0.18,-13565
481,-0.91,-0.4,-0.26,2.51,0.11,0.17,-13590
482,-0.9,-0.4,-0.26,2.61,0.09,0.17,-13577
483,-0.91,-0.4,-0.26,2.51,0.12,0.16,-13601
484,-0.9,-0.4,-0.26,2.54,0.1,0.17,-13602
485,-0.9,-0.4,-0.26,2.58,0.09,0.17,-13618
486,-0.91,-0.4,-0.26,2.6,0.1,0.16,-13605
487,-0.9,-0.4,-0.26,2.64,0.09,0.18,-13592
488,-0.9,-0.4,-0.26,2.72,0.1,0.15,-13610
489,-0.9,-0.4,-0.26,2.64,0.11,0.18,-13665
490,-0.9,-0.4,-0.26,2.58,0.09,0.16,-13659
491,-0.91,-0.4,-0.26,2.67,0.05,0.17,-13652
492,-0.9,-0.4,-0.26,2.63,0.11,0.17,-13586
493,-0.9,-0.4,-0.26,2.7,0.1,0.17,-13579
494,-0.9,-0.4,-0.26,2.61,0.06,0.15,-13655
495,-0.9,-0.4,-0.26,2.55,0.1,0.17,-13609
496,-0.9,-0.4,-0.26,2.53,0.08,0.18,-13641
497,-0.9,-0.4,-0.26,2.54,0.1,0.18,-13668
498,-0.9,-0.4,-0.26,2.62,0.12,0.18,-13667
499,-0.9,-0.4,-0.25,2.52,0.08,0.17,-13628
500,-0.9,-0.4,-0.25,2.58,0.11,0.18,-13576
501,-0.9,-0.4,-0.26,2.59,0.08,0.16,-13591
502,-0.9,-0.4,-0.26,2.5,0.11,0.15,-13584
503,-0.9,-0.4,-0.26,2.53,0.09,0.16,-13598
504,-0.9,-0.4,-0.26,2.52,0.12,0.18,-13583
505,-0.9,-0.4,-0.26,2.6,0.06,0.16,-13631
506,-0.9,-0.4,-0.26,2.71,0.12,0.15,-13683
507,-0.9,-0.4,-0.25,2.49,0.13,0.17,-13682
508,-0.9,-0.4,-0.26,2.6,0.15,0.18,-13701
509,-0.9,-0.4,-0.26,2.64,0.08,0.19,-13709
510,-0.9,-0.4,-0.26,2.57,0.13,0.17,-13637
511,-0.9,-0.4,-0.26,2.48,0.11,0.15,-13592
512,-0.9,-0.4,-0.26,2.53,0.14,0.18,-13651
513,-0.9,-0.4,-0.26,2.55,0.12,0.19,-13619
514,-0.91,-0.4,-0.26,2.67,0.11,0.16,-13658
515,-0.9,-0.4,-0.26,2.59,0.1,0.15,-13577
516,-0.9,-0.4,-0.26,2.43,0.1,0.17,-13512
517,-0.9,-0.4,-0.26,2.48,0.1,0.13,-13599
518,-0.9,-0.4,-0.26,2.58,0.11,0.18,-13621
519,-0.9,-0.4,-0.26,2.56,0.08,0.16,-13565
520,-0.9,-0.4,-0.26,2.54,0.11,0.18,-13615
521,-0.91,-0.4,-0.26,2.58,0.08,0.18,-13617
