ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
429,-0.7,-0.57,0.2,-2.69,0.04,82.95,-1450
430,-0.82,-0.49,0.18,-2.92,0.1,84.36,1588
431,-0.87,-0.35,0.19,-2.15,-1.65,84.15,4842
432,-0.91,-0.22,0.2,-2.63,0.05,83.22,8222
433,-0.92,-0.08,0.18,-2.4,0.4,83.47,12332
434,-0.93,0.06,0.18,-2.41,0.34,82.64,17133
435,-0.9,0.18,0.2,-2.37,-1.79,83.21,21912
436,-0.86,0.33,0.21,-2.4,-1.92,82.95,31966
437,-0.8,0.44,0.22,-2.16,-1.74,83.08,36809
438,-0.71,0.56,0.22,-2.08,-1.09,82.82,41339
439,-0.63,0.65,0.24,-2.66,-0.53,82.4,45503
440,-0.51,0.74,0.27,-2.43,-0.89,83.77,49407
441,-0.39,0.8,0.29,-2.15,-0.63,83.5,53109
442,-0.27,0.86,0.3,-2.31,-0.77,84.05,56102
443,-0.15,0.85,0.31,-2.26,-1.07,83.44,58302
444,0.0,0.89,0.34,-2.42,-1.05,83.39,60119
445,0.13,0.86,0.36,-2.28,-1.1,81.01,61491
446,0.26,0.82,0.38,-2.51,-1.33,86.53,62033
447,0.38,0.75,0.4,-2.56,-1.02,85.27,61512
448,0.51,0.67,0.41,-2.37,-1.15,85.45,60349
449,0.6,0.56,0.42,-2.5,-0.63,83.63,58592
450,0.69,0.48,0.44,-2.83,-1.15,85.69,56155
451,0.76,0.38,0.44,-2.11,-0.85,83.86,53174
452,0.81,0.23,0.43,-2.28,-0.26,84.08,49519
453,0.84,0.09,0.46,-2.55,-0.01,84.4,45357
454,0.85,-0.04,0.45,-2.25,-0.27,84.91,40899
455,0.84,-0.17,0.44,-2.12,-0.92,84.35,36054
456,0.81,-0.33,0.44,-2.63,-0.45,84.99,31049
457,0.74,-0.45,0.43,-2.47,-0.93,85.1,21107
458,0.67,-0.57,0.42,-1.89,-0.53,85.08,16402
459,0.59,-0.66,0.41,-2.02,-0.61,85.18,11722
460,0.47,-0.71,0.4,-2.03,-0.98,83.15,7388
461,0.36,-0.81,0.39,-2.6,-1.11,83.66,3853
462,0.24,-0.87,0.34,-2.58,-1.16,83.82,734
463,0.1,-0.9,0.34,-2.67,-0.59,83.89,-1736
464,-0.03,-0.93,0.31,-1.66,-0.96,83.38,-3973
465,-0.16,-0.94,0.3,-1.63,-1.6,84.09,-5486
466,-0.29,-0.82,0.29,-1.15,-2.05,84.68,-6283
467,-0.43,-0.81,0.3,-1.38,-2.66,83.29,-5886
468,-0.69,-0.9,0.34,-4.67,-3.92,86.18,-4899
469,-0.64,-0.67,0.28,-2.27,-1.08,85.46,-2886
470,-0.72,-0.54,0.27,-2.52,0.48,83.24,-407
471,-0.79,-0.45,0.26,-3.15,5.24,83.22,2995
472,-0.87,-0.33,0.23,-2.87,7.33,83.78,6496
473,-0.9,-0.2,0.19,-2.63,7.63,83.65,10165
474,-0.92,-0.07,0.18,-2.42,8.63,83.01,14087
475,-0.93,0.08,0.16,-1.82,7.86,83.75,18416
476,-0.91,0.23,0.15,-1.85,8.92,83.79,23185
477,-0.87,0.37,0.14,-1.28,8.44,83.79,28145
478,-0.8,0.48,0.13,-1.07,8.19,84.47,38158
479,-0.72,0.6,0.14,-0.24,6.26,85.24,42814
480,-0.61,0.7,0.14,-0.27,5.56,85.11,47137
481,-0.5,0.78,0.13,0.62,5.63,84.66,51402
482,-0.37,0.87,0.13,0.55,3.83,84.47,54955
483,-0.23,0.9,0.12,1.07,2.2,84.42,57969
484,-0.09,0.95,0.11,0.93,-0.16,85.66,60596
485,0.06,0.95,0.13,0.95,-2.52,85.66,62540
486,0.23,0.97,0.11,1.09,-4.18,86.73,63817
487,0.38,0.91,0.1,0.56,-5.83,90.72,64228
488,0.51,0.81,0.11,-0.4,-6.2,86.2,63978
489,0.62,0.78,0.11,-0.07,-6.55,83.87,62848
490,0.78,0.65,0.1,-1.56,-6.73,87.31,61221
491,0.86,0.49,0.09,-2.03,0.32,81.01,58116
492,0.77,0.38,0.14,-2.27,1.4,83.34,54570
493,0.98,0.24,0.14,-2.46,1.67,84.92,51097
494,0.91,0.07,0.17,-2.24,-2.08,84.15,46151
495,0.97,-0.08,0.15,-2.15,-8.76,83.61,40828
496,1.0,-0.19,0.13,-2.81,-10.5,87.21,35228
497,0.91,-0.42,0.06,-3.05,-10.77,82.75,29626
498,0.89,-0.52,0.06,-3.15,-8.78,83.31,24075
499,0.81,-0.69,0.02,-3.11,-4.95,83.71,13608
500,0.7,-0.75,0.0,-2.56,-2.86,83.99,8354
501,0.59,-0.86,0.0,-3.16,-4.37,82.08,3480
502,0.49,-0.97,-0.07,-1.4,1.05,84.92,-74
503,0.3,-0.9,-0.0,-1.11,0.02,83.75,-3638
504,0.17,-1.0,-0.07,-2.82,-1.34,81.65,-7375
505,0.01,-1.03,-0.1,-1.69,-1.14,84.06,-7568
506,-0.15,-0.95,-0.12,-1.24,-0.79,85.38,-9121
507,-0.29,-0.97,-0.14,-1.85,-1.22,83.28,-10833
508,-0.41,-0.9,-0.15,-2.07,-0.03,83.08,-9629
509,-0.56,-1.0,-0.07,-1.02,2.37,84.59,-8755
510,-0.67,-0.72,-0.2,-1.79,-0.5,84.34,-6788
511,-0.77,-0.61,-0.21,-1.33,-2.03,83.95,-4491
512,-0.86,-0.47,-0.21,-1.85,-2.77,82.89,-1024
513,-0.92,-0.36,-0.21,-1.63,-4.89,83.03,2847
514,-0.91,-0.2,-0.15,-2.37,-1.98,82.03,6941
515,-0.98,-0.06,-0.22,-2.34,3.6,82.68,11659
516,-0.99,0.09,-0.25,-1.97,-2.39,82.56,17159
517,-0.92,0.25,-0.17,-1.82,2.05,82.45,22651
518,-0.91,0.42,-0.24,-1.58,3.24,81.61,27902
519,-0.81,0.51,-0.18,-1.57,-0.47,82.0,33278
520,-0.72,0.63,-0.18,-0.85,4.63,82.28,44027
521,-0.64,0.74,-0.22,-0.73,3.31,82.36,48124
522,-0.52,0.87,-0.2,-1.15,1.72,82.27,52251
523,-0.4,0.92,-0.24,-2.2,-0.19,82.51,56344
524,-0.23,0.96,-0.19,-2.4,-0.84,83.15,59539
525,-0.07,0.98,-0.12,-2.03,-0.73,82.93,62277
526,0.08,0.96,-0.11,-1.97,-0.89,84.14,63990
527,0.23,0.96,-0.08,-2.03,-1.08,82.48,65017
528,0.37,0.91,-0.06,-2.19,-1.33,84.4,65282
529,0.53,0.91,-0.04,-2.66,-0.96,85.89,64733
530,0.65,0.75,-0.03,-2.4,-0.72,86.92,63470
531,0.75,0.67,-0.01,-2.22,-1.05,82.7,61350
532,0.84,0.54,0.0,-2.06,-1.07,84.44,58492
533,0.92,0.39,0.02,-2.31,-1.36,89.69,55159
534,0.98,0.26,0.03,-2.27,-1.02,85.27,50955
535,1.01,0.1,0.02,-2.15,-1.37,85.39,45977
536,1.01,-0.05,0.02,-2.4,-1.24,84.34,41140
537,1.0,-0.18,0.01,-1.74,-0.72,83.34,35786
538,0.96,-0.36,0.0,-1.88,-0.74,83.72,30019
539,0.89,-0.48,-0.0,-1.79,-1.23,84.02,24332
540,0.81,-0.61,-0.03,-1.67,-1.4,83.88,18899
541,0.71,-0.73,-0.03,-1.9,-0.59,84.11,8923
542,0.59,-0.83,-0.06,-2.0,-0.95,83.36,4111
543,0.46,-0.89,-0.07,-1.97,-1.3,82.02,201
544,0.34,-0.98,-0.09,-2.02,-0.94,84.99,-3029
545,0.18,-1.01,-0.11,-1.95,-0.76,82.4,-5941
546,0.03,-1.01,-0.13,-1.9,-1.07,82.95,-8224
547,-0.12,-1.0,-0.16,-1.47,-0.84,82.19,-9460
548,-0.28,-1.11,-0.17,-1.19,0.03,83.91,-10057
549,-0.41,-0.91,-0.2,-1.14,-1.07,82.56,-10010
550,-0.54,-0.83,-0.21,-1.47,-1.08,83.53,-8964
551,-0.58,-0.7,-0.3,-1.58,-4.11,83.46,-6992
552,-0.75,-0.63,-0.24,-1.76,-0.99,83.69,-4532
553,-0.85,-0.49,-0.24,-1.79,-0.61,82.5,-936
554,-0.9,-0.36,-0.26,-1.25,-0.67,83.27,3021
555,-0.94,-0.23,-0.27,-1.63,-0.53,82.81,7178
556,-0.96,-0.08,-0.27,-1.38,-0.74,82.74,11759
557,-0.95,0.08,-0.26,-1.23,-1.32,82.69,16812
558,-0.93,0.22,-0.27,-1.16,-0.72,82.11,22232
559,-0.88,0.37,-0.25,-1.4,-0.69,82.24,27761
560,-0.82,0.52,-0.24,-2.66,-0.78,82.11,33229
561,-0.73,0.62,-0.22,-2.31,-1.04,82.96,38657
562,-0.62,0.73,-0.2,-2.0,-0.69,83.08,48023
563,-0.5,0.84,-0.19,-1.74,-0.95,83.08,52640
564,-0.36,0.92,-0.16,-1.95,-0.73,81.99,56337
565,-0.22,0.93,-0.15,-2.09,-0.85,82.94,59280
566,-0.08,1.0,-0.13,-2.1,-0.92,83.0,61766
567,0.08,0.97,-0.09,-1.53,-1.08,82.81,63667
568,0.23,0.98,-0.08,-2.11,-0.85,83.29,64863
569,0.37,0.94,-0.05,-2.21,-1.03,85.15,65177
570,0.5,0.85,-0.04,-2.22,-1.34,84.77,64779
571,0.64,0.82,-0.04,-2.05,-0.83,84.35,63347
572,0.77,0.67,0.0,-1.78,-0.67,73.59,60962
573,0.85,0.56,0.02,-2.11,-0.81,83.55,58238
574,0.91,0.41,0.02,-2.09,-1.05,83.67,55014
575,0.97,0.26,0.01,-1.96,-1.4,83.79,50532
576,1.01,0.1,0.02,-1.93,-1.15,82.86,45991
577,1.02,-0.04,0.02,-1.77,-1.11,83.71,40965
578,1.0,-0.19,0.0,-1.83,-1.04,84.15,35704
579,0.96,-0.35,0.01,-1.97,-0.86,84.2,30109
580,0.9,-0.51,0.0,-2.18,-1.37,83.06,24508
581,0.81,-0.65,-0.03,-2.22,-0.92,87.42,19083
582,0.73,-0.75,-0.03,-2.11,-1.16,83.59,13957
583,0.61,-0.83,-0.05,-1.69,-0.98,83.53,4427
584,0.48,-0.91,-0.08,-2.03,-0.73,83.91,182
585,0.33,-0.95,-0.09,-1.89,-1.1,82.86,-3181
586,0.19,-1.03,-0.12,-1.71,-1.2,83.17,-5900
587,0.04,-1.0,-0.13,-2.11,-1.24,80.64,-8093
588,-0.11,-1.02,-0.15,-1.94,-1.21,83.53,-9621
589,-0.27,-1.0,-0.19,-2.11,-0.89,84.84,-10044
590,-0.4,-0.92,-0.2,-2.08,-0.55,85.05,-10063
591,-0.53,-0.87,-0.22,-1.7,-0.68,84.21,-8985
592,-0.65,-0.75,-0.23,-1.98,-0.71,83.53,-7034
593,-0.83,-0.59,-0.13,-2.94,-0.31,83.85,-4399
594,-0.88,-0.48,-0.25,-2.06,-0.83,83.4,-1141
595,-0.9,-0.38,-0.26,-1.95,-0.6,82.96,2708
596,-0.94,-0.23,-0.26,-1.78,-0.3,83.1,6953
597,-0.96,-0.08,-0.26,-2.17,-0.9,82.47,11686
598,-0.96,0.08,-0.26,-1.98,-0.56,83.06,16691
599,-0.93,0.24,-0.27,-2.14,-1.27,83.36,21902
600,-0.88,0.38,-0.26,-2.4,-0.95,84.02,27420
601,-0.81,0.53,-0.23,-1.49,-0.53,81.26,33120
602,-0.73,0.64,-0.23,-2.0,-0.68,82.38,38637
603,-0.62,0.71,-0.19,-2.09,-0.85,82.55,43835
604,-0.51,0.83,-0.18,-1.78,-0.72,81.85,52777
605,-0.37,0.89,-0.17,-1.82,-0.99,82.63,56240
606,-0.22,0.95,-0.14,-1.47,-1.16,83.21,59288
607,-0.08,1.0,-0.12,-2.09,-1.31,83.18,61772
